"index","target_wins","team_batting_h","team_batting_2b","team_batting_3b","team_batting_hr","team_batting_bb","team_batting_so","team_baserun_sb","team_baserun_cs","team_batting_hbp","team_pitching_h","team_pitching_hr","team_pitching_bb","team_pitching_so","team_fielding_e","team_fielding_dp","team_batting_1b","team_batting_ab","team_batting_slg","team_batting_obp"
810,91,7.29097477814298,284,3.71357206670431,125,466,913,5.11799381241676,4.20469261939097,4.07753744390572,7.29097477814298,125,6.1463292576689,6.81783057145415,4.63472898822964,126,6.92559519711047,8.67265729404031,7.44195691227793,0.30403172504957
812,90,7.25770767716004,281,3.80666248977032,99,563,888,4.83628190695148,4.18965474202643,4.07753744390572,7.25770767716004,99,6.33505425149806,6.7900972355139,4.57471097850338,128,6.90274273715859,8.66440557109662,7.43193239566036,0.309357236554438
813,73,7.2848209125686,261,3.36729582998647,137,485,1025,4.96284463025991,4.0943445622221,4.07753744390572,7.2848209125686,137,6.18620862390049,6.93342302573071,4.79579054559674,133,6.93925394604151,8.67111527368849,7.40128863788881,0.305125223894667
814,94,7.39264752072162,300,3.95124371858143,176,551,1049,5.13579843705026,4.29045944114839,4.07753744390572,7.74370325817375,250,6.66440902035041,7.30787278076371,4.65396035015752,129,7.00033446027523,8.69918135930895,7.52300437121018,0.329563714640876
815,96,7.30854279753919,312,3.68887945411394,181,584,1064,5.37063802812766,4.35670882668959,4.07753744390572,7.4265490723973,204,6.48920493132532,7.08840877867539,4.49980967033027,158,6.86797440897029,8.67709870892586,7.43963182302367,0.319453420736774
816,81,7.24351297466548,259,3.61091791264422,191,604,1134,5.14749447681345,4.15888308335967,4.07753744390572,7.24351297466548,191,6.40522845803084,7.0343879299155,4.80402104473326,145,6.81673588059497,8.66094715506093,7.33897413607454,0.311614730878187
817,76,7.23489842031483,269,3.3322045101752,142,518,1113,5.25227342804663,4.21950770517611,4.07753744390572,7.23489842031483,142,6.25190388316589,7.01571242048723,4.67282883446191,129,6.85540879860993,8.65886634973238,7.35761908867211,0.300951537950874
818,77,7.27378631784489,298,3.36729582998647,138,608,1107,4.56434819146784,3.76120011569356,4.07753744390572,7.27378631784489,138,6.4118182677099,7.01031186730723,4.81218435537242,142,6.88550967003482,8.66836801921336,7.41342458792431,0.316614129427035
819,95,7.33171496972647,310,3.63758615972639,208,566,1118,5.0998664278242,4.00733318523247,4.07753744390572,7.32580750259577,207,6.33505425149806,7.01391547481053,4.65396035015752,136,6.880384082186,8.68304655550289,7.44081644636772,0.32122905027933
820,85,7.34342622914737,302,3.61091791264422,200,559,995,4.60517018598809,3.66356164612965,4.17438726989564,7.34342622914737,200,6.32793678372919,6.9037472575846,4.71849887129509,156,6.91572344863131,8.68609172787805,7.45015814693295,0.328953357812642
821,66,7.28961052145117,304,3.13549421592915,176,468,1172,4.64439089914137,4.00733318523247,4.18965474202643,7.28961052145117,176,6.15060276844628,7.06731984865348,4.93447393313069,136,6.87005341179813,8.67231482828354,7.40069423943682,0.311078571873637
822,78,7.23489842031483,297,3.09104245335832,169,583,1188,4.76217393479776,3.97029191355212,4.20469261939097,7.23489842031483,169,6.36990098282823,7.08086789669078,4.79579054559674,169,6.80239476332431,8.65886634973238,7.3505915454295,0.315132556987116
823,69,7.20785987143248,239,3.09104245335832,182,524,1326,4.39444915467244,3.55534806148941,4.38202663467388,7.20785987143248,182,6.26339826259162,7.19067603433221,4.95582705760126,152,6.81124437860129,8.65242314067634,7.27871672729482,0.306215291939886
824,76,7.23056315340929,287,3.36729582998647,194,599,1335,4.35670882668959,3.25809653802148,.,7.23056315340929,194,6.39692965521615,7.19743535409659,4.7361984483945,123,6.77078942390898,8.65782432115598,7.33311115606019,0.317773732761546
825,73,7.28207365809346,335,2.77258872223978,222,611,1303,4.29045944114839,3.17805383034795,4.14313472639153,7.28207365809346,222,6.41673228251233,7.1731917424866,4.65396035015752,133,6.78219205600679,8.6704291673151,7.37597756885193,0.324649543413859
826,80,7.25841215059531,291,2.56494935746154,217,614,1192,4.8283137373023,3.52636052461616,4.0943445622221,7.25841215059531,217,6.42162226780652,7.08422642209792,4.85981240436167,139,6.80239476332431,8.66457817832929,7.32524765928271,0.321124858011236
827,70,7.21450441415114,170,4.55387689160054,45,693,624,5.58724865840025,3.91202300542815,4.07753744390572,7.69666708152646,73,7.02464903045364,6.91968384984741,6.44730586254121,149,6.95654544315157,8.65399423290838,7.42179457495858,0.316825259515571
828,64,7.35436233042148,235,4.40671924726425,14,289,388,5.01063529409626,3.91202300542815,4.07753744390572,7.52940645783701,17,5.84354441703136,6.13772705408623,5.97380961186926,118,7.11720550316434,8.68895923427068,7.57353611060792,0.295045906656465
829,82,7.4205789054108,295,4.40671924726425,39,367,424,5.12396397940326,3.91202300542815,4.07753744390572,7.59538727885397,46,6.08221891037645,6.22653666928747,5.83773044716594,114,7.13489085156588,8.70682132339263,7.64397431242828,0.315238596599882
830,89,7.28961052145117,267,4.70953020131233,36,300,689,5.31811999384422,3.91202300542815,4.07753744390572,7.43543801981455,42,5.85220247977447,6.68210859744981,5.92425579741453,115,6.95844839329766,8.67231482828354,7.55800783213348,0.285132382892057
831,92,7.27170370688737,241,4.58496747867057,29,329,766,5.25749537202778,3.91202300542815,4.07753744390572,7.34213173058472,31,5.86929691313377,6.71295620067707,5.61677109766657,92,6.97728134163075,8.66785206770135,7.52024537414301,0.285478867778209
832,80,7.23489842031483,222,4.34380542185368,19,301,750,5.29330482472449,3.91202300542815,4.07753744390572,7.28550654852279,20,5.76205138278018,6.7025744280421,5.50533153593236,88,6.97541392745595,8.65886634973238,7.46279673169171,0.276122823098075
833,94,7.38150189450671,254,4.35670882668959,13,349,750,5.37527840768417,3.91202300542815,4.07753744390572,7.43838353004431,14,5.91620206260743,6.7025744280421,5.44241771052179,118,7.14045304310116,8.69617584694468,7.60140668095437,0.306432895273343
834,91,7.17165682276851,194,4.29045944114839,12,357,750,5.33271879326537,3.91202300542815,4.07753744390572,7.23561914106675,13,5.9427993751267,6.7025744280421,5.64190707093811,146,6.93147180559945,8.64400203827993,7.39511274197269,0.272670460151959
836,75,7.16162200293919,183,4.46590811865458,11,300,750,5.22035582507832,3.91202300542815,4.07753744390572,7.21890970761906,12,5.76519110278484,6.7025744280421,5.68357976733868,116,6.91671502035361,8.6417090661138,7.39817885175009,0.264199913486174
838,85,7.37148929521428,252,4.46590811865458,21,375,750,5.40267738187228,3.91202300542815,4.07753744390572,7.42833319419081,22,5.98645200528444,6.7025744280421,5.77144112313002,114,7.11558212618445,8.69349667588463,7.59740338836093,0.307518867629098
839,79,7.30451594646016,232,4.4188406077966,13,431,750,5.32787616878958,3.91202300542815,4.07753744390572,7.36137542897735,14,6.12468339089421,6.7025744280421,5.71702770140622,131,7.05617528410041,8.67607551647643,7.53369845514226,0.302385008517888
840,92,7.27170370688737,220,4.38202663467388,17,448,594,5.32300997913841,3.91202300542815,4.07753744390572,7.3356339819272,18,6.16961073249146,6.45204895443723,5.55682806169954,132,7.02375895473844,8.66785206770135,7.4955484438249,0.298956979361507
841,54,7.19818357710194,188,4.31748811353631,11,476,725,5.18178355029209,5.11799381241676,4.07753744390572,7.25559127425367,12,6.22455842927536,6.64509096950564,5.75890177387728,126,6.96979066990159,8.65014941866486,7.4157816118543,0.290636127417958
842,61,7.16317239084664,180,4.44265125649032,21,522,726,4.99721227376411,4.83628190695148,4.07753744390572,7.22693601849329,22,6.32256523992728,6.65286302935335,5.67332326717149,87,6.91373735065968,8.64206217346211,7.38895526352728,0.290636127417958
843,81,7.19368581839511,245,4.24849524204936,17,549,636,5.12989871492307,3.91202300542815,4.07753744390572,7.24422751560335,18,6.361302477573,6.50727771238501,5.50125821054473,137,6.90775527898214,8.64909826229618,7.43662429022937,0.298178240446871
844,93,7.16162200293919,229,4.21950770517611,14,578,627,5.40267738187228,3.91202300542815,4.07753744390572,7.21229446850034,15,6.4118182677099,6.49375383985169,5.54517744447956,143,6.88653164253051,8.6417090661138,7.40123730254989,0.296727411506536
845,93,7.23273313617761,225,4.45434729625351,11,626,492,5.35185813347607,3.91202300542815,4.07753744390572,7.4759059693674,14,6.68461172766793,6.44413125670044,5.57972982598622,105,6.96885037834195,8.65834547117212,7.47760856607826,0.312363952982151
846,98,7.2991214627108,296,4.44265125649032,28,580,428,4.89034912822175,3.91202300542815,4.07753744390572,7.45240245122364,33,6.51767127291227,6.21460809842219,5.45958551414416,119,6.97634807044775,8.67470962929122,7.55748289569325,0.317563188593649
847,103,7.41276401742656,316,4.61512051684126,37,604,399,4.35670882668959,4.58496747867057,4.07753744390572,7.46336304552002,39,6.45519856334012,6.04263283368238,5.27811465923052,130,7.09340462586877,8.70466811345099,7.66670169062593,0.338191721784934
848,99,7.46336304552002,373,4.56434819146784,44,655,396,3.98898404656427,3.80666248977032,4.07753744390572,7.5137092478397,46,6.5366915975913,6.03548143252476,5.37527840768417,130,7.11558212618445,8.71882705924257,7.7240173785131,0.351486890726729
849,82,7.39326309476384,337,4.35670882668959,34,583,348,4.55387689160054,4.12713438504509,4.07753744390572,7.44366368311559,36,6.41999492814714,5.90536184805457,5.35658627467201,147,7.07072410726028,8.69934806765309,7.64109513971347,0.332900929166164
850,87,7.4318919168078,319,4.38202663467388,62,670,407,4.44265125649032,4.4188406077966,4.07753744390572,7.48885295573346,66,6.56526497003536,6.06842558824411,5.48479693349065,151,7.11395610956603,8.70996000607173,7.6516150178656,0.347756835678259
851,71,7.42297125104942,324,4.14313472639153,43,521,393,4.49980967033027,4.0943445622221,4.07753744390572,7.47986413116503,46,6.31535800152233,6.0330862217988,5.36597601502185,138,7.12689080889881,8.70748291785937,7.63965596927306,0.331590242722849
852,74,7.43720636687129,300,4.12713438504509,55,547,399,4.56434819146784,4.40671924726425,4.07753744390572,7.48773376143644,58,6.35610766069589,6.04263283368238,5.41164605185504,154,7.15617663748062,8.71144331907547,7.63290305383781,0.33660336603366
853,93,7.38336814699238,350,3.97029191355212,28,479,349,4.54329478227,3.8286413964891,4.07753744390572,7.43425738213314,29,6.22455842927536,5.90808293816893,5.2040066870768,161,7.07242190053737,8.69667739339003,7.61826029824478,0.320603416492565
854,70,7.35179986905778,340,4.02535169073515,28,403,388,4.21950770517611,4.34380542185368,4.07753744390572,7.40913644392013,30,6.0591231955818,6.02102334934953,5.37063802812766,155,7.0352685992811,8.68828526625864,7.59136657752004,0.307193433172505
855,65,7.38770923908104,315,4.17438726989564,36,397,448,3.98898404656427,4.02535169073515,4.07753744390572,7.43838353004431,38,6.03787091992214,6.15697898558556,5.4510384535657,197,7.09090982207998,8.6978466911095,7.6123487224559,0.312684549156125
856,86,7.39387829010776,313,4.44265125649032,66,483,387,4.39444915467244,4.52178857704904,4.07753744390572,7.45760928971561,70,6.24610676548156,6.02344759296103,5.35658627467201,173,7.05875815251866,8.69951474821019,7.62121672423078,0.322788105227697
857,85,7.46221493976819,377,4.14313472639153,76,515,485,4.00733318523247,3.91202300542815,4.07753744390572,7.51261754467451,80,6.29710931993394,6.2363695902037,5.51342874616498,164,7.11151211649616,8.71850004812127,7.68066038295287,0.337696178267641
858,82,7.43661726523423,338,4.30406509320417,75,584,455,4.20469261939097,4.15888308335967,4.07753744390572,7.48717369421374,79,6.42162226780652,6.17378610390194,5.4971682252932,150,7.09920174355309,8.71127861513043,7.65256916031682,0.340166502551249
859,93,7.40671073017764,330,4.38202663467388,83,603,484,4.02535169073515,4.07753744390572,4.07753744390572,7.47022413589997,88,6.46769872610435,6.24804287450843,5.30826769740121,137,7.05185562295589,8.70300863746445,7.62659708190498,0.337100545596259
860,80,7.29097477814298,234,4.43081679884331,54,481,457,3.68887945411394,3.78418963391826,4.07753744390572,7.36137542897735,58,6.24804287450843,6.19644412779452,5.12989871492307,136,6.99942246750796,8.67265729404031,7.50275861115425,0.305670685757347
864,87,7.36391350140582,320,4.39444915467244,108,600,580,4.4188406077966,4.00733318523247,4.07753744390572,7.41457288135059,114,6.44888939414686,6.4150969591716,5.11198778835654,161,6.97541392745595,8.69148257651293,7.57562187796311,0.329868476877386
865,92,7.38150189450671,320,4.56434819146784,120,586,645,4.48863636973214,3.66356164612965,4.07753744390572,7.44541755670169,128,6.4393503711001,6.53378883793334,5.09375020080676,155,6.97634807044775,8.69617584694468,7.59894067699616,0.331287044877223
866,92,7.35755620091035,306,4.43081679884331,89,586,604,4.34380542185368,3.89182029811063,4.07753744390572,7.4079243225596,94,6.42486902390539,6.45519856334012,5.24702407216049,156,6.99393297522319,8.68980105602255,7.57612805392488,0.327422592615123
867,94,7.31121838441963,302,4.17438726989564,106,546,628,4.04305126783455,3.66356164612965,4.07753744390572,7.36201055125973,112,6.35437004079735,6.49526555593701,5.05624580534831,173,6.93244789157251,8.67778025606419,7.50718074488632,0.31587414534542
868,79,7.2591161280971,262,4.48863636973214,108,539,636,4.20469261939097,3.91202300542815,4.07753744390572,7.30988148582479,114,6.34212141872115,6.50727771238501,5.01063529409626,166,6.87005341179813,8.66475075577385,7.46798491269828,0.306976306882287
869,79,7.25488481007734,235,4.12713438504509,53,526,572,4.30406509320417,4.36944785246702,4.07753744390572,7.30518821539304,56,6.31716468674728,6.40191719672719,5.14749447681345,184,6.97166860472579,8.663714844079,7.44951931260505,0.304906799107283
870,87,7.26122509197192,260,3.89182029811063,58,600,552,3.93182563272433,4.12713438504509,4.07753744390572,7.3185395485679,61,6.45519856334012,6.37161184723186,5.11799381241676,194,6.96413561241824,8.6652683094816,7.45126492554245,0.31385751520417
872,82,7.24136628332232,241,4.00733318523247,73,564,646,3.09104245335832,3.58351893845611,4.07753744390572,7.35244110024358,82,6.44730586254121,6.58340922215876,4.95582705760126,166,6.93537044601511,8.66042735950215,7.42180606552972,0.306976306882287
873,72,7.21007962817079,245,4.0943445622221,83,532,733,4.11087386417331,3.97029191355212,4.07753744390572,7.26052259808985,87,6.3297209055227,6.64898455002478,5.04985600724954,155,6.87316383421252,8.65294711239386,7.39820959824257,0.298734658928741
874,84,7.28961052145117,246,4.00733318523247,118,528,641,3.46573590279973,3.29583686600433,4.07753744390572,7.34018683532012,124,6.32076829425058,6.51471269087253,4.70048036579242,187,6.95368421087054,8.67231482828354,7.4390191218989,0.310541577027406
875,101,7.38025578842646,253,4.04305126783455,162,675,601,4.04305126783455,3.85014760171006,4.07753744390572,7.42416528104203,169,6.55961523749324,6.44413125670044,4.78749174278205,191,7.03262426102801,8.69584134284388,7.49948328635366,0.339969554965227
876,94,7.26542972325395,204,4.12713438504509,118,632,562,3.85014760171006,3.76120011569356,4.07753744390572,7.31588350450979,124,6.50128967054039,6.38350663488401,4.69134788222914,202,6.95368421087054,8.66630261400408,7.40128091961446,0.31787895613548
877,97,7.30787278076371,234,3.89182029811063,173,729,656,3.76120011569356,3.61091791264422,4.07753744390572,7.35819375273303,182,6.64378973314767,6.53813982376767,4.91998092582813,158,6.94408720822953,8.6769282495374,7.4079958712824,0.334206485412339
878,98,7.25629723969068,219,3.63758615972639,147,637,665,4.02535169073515,3.63758615972639,4.07753744390572,7.30720231476474,155,6.50876913697168,6.55250788703459,4.95582705760126,159,6.92165818415113,8.66406026722579,7.35442730233772,0.317036259188338
880,97,7.31388683163346,211,3.46573590279973,168,641,718,3.58351893845611,3.46573590279973,4.07753744390572,7.36454701425564,177,6.51471269087253,6.62804137617953,4.89783979995091,207,6.99484998583307,8.67846133901236,7.38157312637282,0.326192942897191
881,117,7.27239839257005,198,3.73766961828337,164,670,703,3.49650756146648,3.58351893845611,4.07753744390572,7.32317071794347,173,6.55961523749324,6.60800062529609,4.91265488573605,156,6.94408720822953,8.66802408111882,7.34994622814154,0.322891787617123
882,98,7.24064969425547,205,3.52636052461616,156,761,752,3.40119738166216,3.25809653802148,4.07753744390572,7.29097477814298,164,6.68710860786651,6.67456139181443,4.74493212836325,160,6.90875477931522,8.66025403425689,7.31993657166585,0.327627098029676
